sf_vorname,sf_nachname,sf_email,sf_telefon,sf_strasse,sf_hausnr,sf_plz,sf_stadt,sf_land,cluster_id,is_duplicated,source
Franz,Roskoth,hermighausenerkan@example.com,07631 706690,Hethurweg,91,00080,Torgau,Deutschland,0,False,salesforce
Heinz-Günter,Löchel,raedelhelfried@example.com,08353 374068,Hans-Gerd-Schuchhardt-Allee,1,86834,Rottweil,Deutchland,1,False,salesforce
Yasemin,Ortmann,cschacht@example.com,+49(0) 662585178,Leyla-Fröhlich-Weg,5/7,70499,Stade,Deutchland,2,False,salesforce
Gustav,Geisler,aleksandrwinkler@example.org,08368 59574,Ramon-Ziegert-Allee,88,60759,Oberviechtach,BRD,3,False,salesforce
Sandro,Neureuther,sebastiano50@example.net,09957 90328,Natascha-Conradi-Weg,0,10704,Großenhain,Deutschland,4,False,salesforce
Emanuel,Scholz,moritzhoffmann@example.org,+49 (0) 2482 447577,Andre-Jockel-Straße,6,41483,Artern,Deutchland,5,False,salesforce
Hendrik,Bähr,cfiebig@example.net,+49 (0) 7868 387380,Steuerstr.,6,42304,Bischofswerda,Deutschland,6,False,salesforce
Lothar,Huhn,sepprosemann@example.com,+49 (0) 0809 397298,Pirmin-Gute-Ring,396,71648,Apolda,Germany,7,False,salesforce
Marvin,Schmidtke,bholzapfel@example.org,+49(0) 592563416,Striebitzstr.,8/3,01222,Großenhain,BRD,8,False,salesforce
Katy,Kade,patrik55@example.org,+49(0)3972 98150,Briemerstraße,25,99619,Rehau,Deutschland,9,False,salesforce
Darius,Hethur,rosa49@example.net,+49(0)7410 409016,Marietta-Zobel-Gasse,39,21723,Wolfach,Deutschland,10,False,salesforce
Michaele,Dobes,zkostolzin@example.net,+49(0)8475 13500,Lilly-Hübel-Allee,7,56115,Calw,D,11,False,salesforce
James,Hande,wspeer@example.com,+49 (0) 8343 351417,Gaby-Ruppert-Allee,3,40525,Goslar,Deutchland,12,False,salesforce
Meinrad,Ditschlerin,henschelheinz-walter@example.org,+49(0) 614811004,Nohlmansstraße,18,18222,Herzberg,Deutchland,13,False,salesforce
Leon,Döring,felix32@example.net,+49(0)5983246820,Janos-Wulff-Gasse,6/8,87870,Höxter,D,14,False,salesforce
Günther,Heser,ybarth@example.net,0900592922,Hofmannstraße,2/9,37028,Nördlingen,Deutchland,15,False,salesforce
Rosalinde,Seip,ostriebitz@example.net,+49(0) 357736589,Seidelplatz,185,83444,Eckernförde,D,16,False,salesforce
Hilma,Tintzmann,fscheibe@example.org,(08962) 246390,Stiffelstraße,6,80814,Groß-Gerau,BRD,17,False,salesforce
Jenny,Carsten,wenkewulf@example.net,(01736) 66257,Elwira-Neuschäfer-Platz,698,14436,Erkelenz,Deutchland,18,False,salesforce
Annemarie,Mangold,beckererna@example.net,+49(0) 432428344,Stollstraße,85,61396,Güstrow,Österreich,19,False,salesforce
Mareike,Dörr,drubincathleen@example.net,+49(0)8421859468,Wernerstr.,0,77548,Höxter,D,20,False,salesforce
Liesel,Wagenknecht,pdowerg@example.com,0380498379,Weinhageweg,2,98358,Sömmerda,Deutschland,21,False,salesforce
Reinhard,Sager,vlachmann@example.net,(01734) 062642,Margarita-Wulf-Weg,546,27472,Oranienburg,Germany,22,False,salesforce
Baptist,Hiller,weinhagedaniela@example.com,+49(0)5170 282164,Hänelstr.,35,11857,Eichstätt,Germany,23,False,salesforce
Konstantin,Söding,nurettin93@example.com,06274 95349,Mia-Speer-Gasse,5/6,43129,Rostock,D,24,False,salesforce
Sigrid,Vogt,edeltrauthesse@example.com,02227 54631,Irmela-Stiffel-Ring,136,71200,Worbis,Deutchland,25,False,salesforce
Heinz-Günter,Stoll,oderwaldhuelya@example.net,(07541) 921363,Mendestraße,33,78963,Weimar,BRD,26,False,salesforce
Jobst,Kabus,hscheel@example.org,+49(0)0007 569436,Rahel-Werner-Allee,00,28096,Darmstadt,D,27,False,salesforce
Dan,Misicher,selma00@example.net,+49(0)8204161307,Julia-Holsten-Allee,76,44330,Jena,Niederlande,28,False,salesforce
Stanislaw,Schleich,kitzmannbernadette@example.com,03861 49142,Gerd-Bonbach-Platz,0/0,87851,Bad Kreuznach,D,29,False,salesforce
Ferdi,Reichmann,margrafgiovanna@example.org,0708414514,Natalie-Kraus-Gasse,5,46141,Goslar,Deutschland,30,False,salesforce
Alma,Roht,maxkambs@example.net,0971278898,Rosita-Hornich-Allee,35,85165,Rockenhausen,Deutchland,31,False,salesforce
Carlos,Beyer,margarita85@example.com,+49(0)5545 88081,Manfred-Vogt-Ring,9,74775,Bitterfeld,BRD,32,False,salesforce
Sophia,Sager,eimerbenedikt@example.net,09439 555647,Reichmannstr.,02,39212,Wesel,Germany,33,False,salesforce
Elma,Binner,ritterhannelore@example.com,+49(0)3419 811328,Barkholzstr.,7,33973,Merseburg,D,34,False,salesforce
Gusti,Kobelt,ludmillanerger@example.net,+49(0)4630 868716,Benthinring,0/3,08148,Prenzlau,BRD,35,False,salesforce
Frederike,Rudolph,anneli68@example.net,0994742879,Bettina-Wirth-Platz,0,90566,Steinfurt,Deutchland,36,False,salesforce
Rosemarie,Weitzel,conradistella@example.org,+49(0)6474575671,Klappplatz,2/0,45294,Grevesmühlen,Deutschland,37,False,salesforce
Telse,Pieper,joanna64@example.com,07376611232,Janett-Bauer-Gasse,2,16201,Schrobenhausen,Germany,38,False,salesforce
Valentine,Birnbaum,antonialoechel@example.com,+49(0)1861442703,Nuran-Krebs-Gasse,4/8,61971,Kusel,D,39,False,salesforce
Elfriede,Tintzmann,gunarpoelitz@example.com,0847839571,Kati-Vollbrecht-Allee,4,87413,Gräfenhainichen,Deutchland,40,False,salesforce
Ilonka,Hentschel,ifinke@example.com,+49(0) 689089826,Holtstraße,4,37597,Höxter,BRD,41,False,salesforce
Hanns,auch Schlauchin,joanasalz@example.net,08208 582359,Naserring,224,18092,Garmisch-Partenkirchen,Deutschland,42,False,salesforce
Carina,Gute,sigfried50@example.org,+49(0)9313 45498,Barkholzgasse,5,14290,Bischofswerda,D,43,False,salesforce
Ditmar,van der Dussen,jacobmanfred@example.org,+49(0)8050 12653,Hannah-Jüttner-Ring,851,29461,Regensburg,D,44,False,salesforce
Severin,Reising,ojacobi-jaeckel@example.net,+49(0)8209 81233,Höfigstr.,484,72615,Starnberg,D,45,False,salesforce
Zita,Ring,beatrice88@example.net,(00947) 221923,Wilmsring,4,26761,Gräfenhainichen,D,46,False,salesforce
Klemens,Stahr,rennerurte@example.org,(02681) 70696,Koch IIstraße,9/7,17000,Rottweil,Germany,47,False,salesforce
Fredo,Radisch,bianca49@example.net,07393185210,Löchelweg,4,96665,Wunsiedel,D,48,False,salesforce
Margita,Karge,pthies@example.net,(08205) 182875,Zdenka-Säuberlich-Gasse,3/6,63135,Staßfurt,Österreich,49,False,salesforce
Isidor,Ziegert,eweimer@example.com,03676 819742,Aleksander-Kohl-Straße,012,68422,Greiz,D,50,False,salesforce
Alfredo,Mitschke,tschulz@example.net,+49(0) 860836225,Cord-Wohlgemut-Weg,26,83630,Viechtach,D,51,False,salesforce
Aloisia,Stumpf,hentschelrocco@example.com,+49(0)9061 817083,Alwin-Jockel-Straße,6,92858,Nördlingen,BRD,52,False,salesforce
Madlen,Lindau,hildekroker@example.net,0374524942,Janin-Klingelhöfer-Ring,44,56497,Dresden,Deutschland,53,False,salesforce
